,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
1371,Tỉnh Quảng Nam,Y,4.5,319.0,"Kiểu Việt, Kiểu Á",Y,209302.0,46512.0
1372,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Việt,Y,,
1373,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt, Tốt cho sức khỏe",Y,186047.0,69767.0
1374,Tỉnh Quảng Nam,Y,4.5,443.5,"Nhà hàng bít tết, Quầy rượu vang, Kiểu Việt, Tốt cho sức khỏe",Y,,
1375,Tỉnh Quảng Nam,N,4.5,430.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,,
1376,Tỉnh Quảng Nam,Y,5.0,114.0,"Kiểu Á, Kiểu Việt",Y,162791.0,46512.0
1377,Tỉnh Quảng Nam,Y,4.5,443.5,"Quốc tế, Kiểu Á, Kiểu Việt, Quầy rượu vang",Y,232558.0,69767.0
1378,Tỉnh Quảng Nam,Y,4.5,295.0,"Kiểu Á, Kiểu Việt",Y,186047.0,46512.0
1379,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Việt,Y,,
1380,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Pháp, Kiểu Âu, Kiểu Á, Đương đại",Y,15.0,4.0
1381,Tỉnh Quảng Nam,Y,4.5,434.0,"Kiểu Á, Kiểu Việt, Hải sản",Y,,
1382,Tỉnh Quảng Nam,Y,4.5,390.0,"Kiểu Á, Kiểu Việt",Y,,
1383,Tỉnh Quảng Nam,Y,4.5,397.0,"Quầy bar, Cà phê, Kiểu Âu, Quầy rượu vang",Y,200000.0,100000.0
1384,Tỉnh Quảng Nam,Y,5.0,88.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,279070.0,93023.0
1385,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,162791.0,46512.0
1386,Tỉnh Quảng Nam,Y,5.0,122.0,Kiểu Hy Lạp,Y,,
1387,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Việt,Y,325581.0,69767.0
1388,Tỉnh Quảng Nam,Y,4.5,369.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,232558.0,46512.0
1389,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1390,Tỉnh Quảng Nam,N,4.5,433.0,"Quầy bar, Kiểu Á, Kiểu Việt",Y,,
1391,Tỉnh Quảng Nam,Y,5.0,70.0,"Hải sản, Cửa hàng thức ăn ngon, Kiểu Á, Kiểu Việt",Y,500000.0,100000.0
1392,Tỉnh Quảng Nam,Y,4.5,443.5,"Cà phê, Cửa hàng thức ăn ngon",Y,348837.0,116279.0
1393,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Quốc tế",Y,,
1394,Tỉnh Quảng Nam,Y,4.5,202.0,Kiểu Việt,Y,20.0,6.0
1395,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Đương đại, Món kết hợp",Y,697674.0,116279.0
1396,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1397,Tỉnh Quảng Nam,Y,4.5,370.0,"Kiểu Việt, Súp, Hải sản, Kiểu Á",Y,232558.0,116279.0
1398,Tỉnh Quảng Nam,Y,4.5,134.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,130.0,15.0
1399,Tỉnh Quảng Nam,Y,4.5,158.0,"Kiểu Trung Quốc, Kiểu Mỹ, Hải sản, Kiểu Á, Kiểu Việt",Y,,
1400,Tỉnh Quảng Nam,Y,5.0,131.0,"Cà phê, Kiểu Á, Kiểu Việt, Kiểu Singapore, Kiểu Anh",Y,,
1401,Tỉnh Quảng Nam,Y,4.5,142.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,35.0,5.0
1402,Tỉnh Quảng Nam,Y,4.5,178.0,"Kiểu Á, Kiểu Việt",Y,,
1403,Tỉnh Quảng Nam,Y,4.5,261.0,Kiểu Việt,Y,50.0,5.0
1404,Tỉnh Quảng Nam,Y,4.5,198.0,"Kiểu Á, Kiểu Việt",Y,,
1405,Tỉnh Quảng Nam,N,4.5,443.5,"Cà phê, Kiểu Á, Kiểu Việt, Quốc tế",Y,,
1406,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
1407,Tỉnh Quảng Nam,N,4.5,155.0,"Hải sản, Kiểu Á, Kiểu Việt, Súp",Y,,
1408,Tỉnh Quảng Nam,Y,4.5,443.5,"Quốc tế, Kiểu Việt, Kiểu Úc",N,348837.0,69767.0
1409,Tỉnh Quảng Nam,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
1410,Tỉnh Quảng Nam,Y,5.0,92.0,"Cà phê, Kiểu Á, Kiểu Việt",Y,450.0,50.0
1411,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
1412,Tỉnh Quảng Nam,N,5.0,111.0,"Kiểu Âu, Kiểu Việt, Kiểu Á",Y,300000.0,30000.0
1413,Tỉnh Quảng Nam,Y,5.0,87.0,Nhà hàng bít tết,N,600000.0,100000.0
1414,Tỉnh Quảng Nam,Y,5.0,101.0,"Kiểu Âu, Kiểu Địa Trung Hải, Kiểu Tây Ban Nha, Nhà hàng bít tết, Quầy rượu vang",Y,15.0,5.0
1415,Tỉnh Quảng Nam,Y,4.5,443.5,Kiểu Việt,Y,232558.0,116279.0
1416,Tỉnh Quảng Nam,Y,4.5,138.0,Kiểu Việt,Y,,
1417,Tỉnh Quảng Nam,Y,5.0,127.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1418,Tỉnh Quảng Nam,Y,4.5,443.5,"Quốc tế, Kiểu Việt",Y,,
1419,Tỉnh Quảng Nam,Y,4.5,443.5,"Hải sản, Cửa hàng thức ăn ngon, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,2325581.0,46512.0
1420,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Ý, Naples, Campania, Rome, Lazio, Sicily, Miền Trung nước Ý, Miền Nam nước Ý",Y,232558.0,69767.0
1421,Tỉnh Quảng Nam,N,4.5,182.0,"Kiểu Việt, Kiểu Á",Y,,
1422,Tỉnh Quảng Nam,Y,5.0,100.0,"Kiểu Mỹ, Quán rượu, Kiểu Canada",N,70.0,10.0
1423,Tỉnh Quảng Nam,Y,4.5,405.0,"Bữa trưa, Bữa tối, Đêm muộn, Đồ uống",N,500000.0,50000.0
1424,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Địa Trung Hải, Kiểu Việt, Tốt cho sức khỏe, Quốc tế",Y,279070.0,69767.0
1425,Tỉnh Quảng Nam,Y,4.5,434.0,"Quầy bar, Quán rượu, Quốc tế",Y,186047.0,46512.0
1426,Tỉnh Quảng Nam,Y,5.0,94.0,"Cà phê, Hải sản, Đồ ăn nhanh, Kiểu Âu, Cửa hàng thức ăn ngon, Kiểu Á, Kiểu Việt",Y,325000.0,20000.0
1427,Tỉnh Quảng Nam,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
1428,Tỉnh Quảng Nam,Y,5.0,91.0,"Kiểu Việt, Hải sản, Kiểu Á, Món kết hợp",Y,,
1429,Tỉnh Quảng Nam,N,4.5,185.0,"Kiểu Á, Kiểu Việt",Y,,
1430,Tỉnh Quảng Nam,Y,4.5,392.0,"Hải sản, Quốc tế, Kiểu Việt",Y,,
1431,Tỉnh Quảng Nam,Y,4.5,340.0,"Pizza, Kiểu Việt",Y,2147483647.0,906976768.0
1432,Tỉnh Quảng Nam,Y,4.5,439.0,"Kiểu Việt, Kiểu Á",Y,348837.0,46512.0
1433,Tỉnh Quảng Nam,Y,4.5,150.0,"Kiểu Việt, Kiểu Á, Súp, Thức ăn đường phố",Y,150000.0,50000.0
1434,Tỉnh Quảng Nam,Y,4.5,279.0,"Kiểu Á, Kiểu Việt",Y,,
1435,Tỉnh Quảng Nam,N,5.0,97.0,"Kiểu Á, Kiểu Việt",Y,,
1436,Tỉnh Quảng Nam,Y,4.5,255.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,,
1437,Tỉnh Quảng Nam,Y,4.5,144.0,"Kiểu Pháp, Kiểu Việt, Quầy bar, Kiểu Âu, Kiểu Á",Y,465116.0,116279.0
1438,Tỉnh Quảng Nam,Y,4.5,443.5,"Phúc Kiến, Kiểu Á, Kiểu Việt",Y,,
1439,Tỉnh Quảng Nam,Y,4.0,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
1440,Tỉnh Quảng Nam,Y,4.5,165.0,Kiểu Việt,Y,186047.0,93023.0
1441,Tỉnh Quảng Nam,Y,4.5,399.0,"Kiểu Á, Kiểu Việt",Y,,
1442,Tỉnh Quảng Nam,Y,4.5,433.0,"Quầy bar, Quầy rượu vang",N,232558.0,69767.0
1443,Tỉnh Quảng Nam,Y,5.0,98.0,"Kiểu Việt, Cửa hàng thức ăn ngon, Thức ăn đường phố",Y,,
1444,Tỉnh Quảng Nam,Y,5.0,77.0,"Hải sản, Đồ nướng, Kiểu Việt, Món kết hợp",Y,7.0,2.0
1445,Tỉnh Quảng Nam,Y,5.0,89.0,"Kiểu Nhật, Sushi, Kiểu Á, Đồ nướng",Y,697674.0,232558.0
1446,Tỉnh Quảng Nam,Y,5.0,76.0,"Kiểu Việt, Kiểu Á",Y,399000.0,99000.0
1447,Tỉnh Quảng Nam,Y,4.5,176.0,"Kiểu Việt, Kiểu Á",Y,,
1448,Tỉnh Quảng Nam,Y,5.0,75.0,"Quốc tế, Đương đại, Món kết hợp, Tốt cho sức khỏe",Y,697674.0,116279.0
1449,Tỉnh Quảng Nam,N,5.0,72.0,"Kiểu Á, Kiểu Việt",Y,,
1450,Tỉnh Quảng Nam,N,4.5,317.0,Kiểu Việt,Y,,
1451,Tỉnh Quảng Nam,N,4.0,443.5,"Quầy bar, Hải sản, Kiểu Á, Kiểu Việt",Y,,
1452,Tỉnh Quảng Nam,Y,4.5,143.0,"Quầy bar, Quốc tế, Quán rượu, Kiểu Việt",Y,232558.0,69767.0
1453,Tỉnh Quảng Nam,Y,5.0,74.0,"Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt, Hải sản",Y,534884.0,279070.0
1454,Tỉnh Quảng Nam,Y,4.5,266.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,232558.0,116279.0
1455,Tỉnh Quảng Nam,Y,4.0,443.5,"Quầy bar, Cà phê, Kiểu Âu, Kiểu Á, Kiểu Việt, Món kết hợp",Y,279070.0,46512.0
1456,Tỉnh Quảng Nam,Y,5.0,54.0,Kiểu Việt,Y,220000.0,50000.0
1457,Tỉnh Quảng Nam,Y,5.0,59.0,"Quốc tế, Cửa hàng thức ăn ngon, Tốt cho sức khỏe, Đương đại",Y,93023.0,46512.0
1458,Tỉnh Quảng Nam,Y,5.0,55.0,"Nhà hàng bán bia, Cà phê, Đồ ăn nhanh, Thức ăn đường phố, Quán bán trái cây giải khát",Y,180000.0,15000.0
1459,Tỉnh Quảng Nam,Y,4.5,101.0,"Quầy bar, Hải sản, Kiểu Âu, Kiểu Á, Kiểu Việt",Y,11627907.0,116279.0
1460,Tỉnh Quảng Nam,Y,5.0,54.0,"Quốc tế, Cửa hàng thức ăn ngon, Kiểu Á",Y,300000.0,100000.0
1461,Tỉnh Quảng Nam,Y,5.0,96.0,"Kiểu Việt, Kiểu Á",Y,2000000.0,200.0
1462,Tỉnh Quảng Nam,Y,5.0,74.0,"Kiểu Á, Kiểu Việt",Y,,
1463,Tỉnh Quảng Nam,Y,4.5,95.0,"Kiểu Việt, Kiểu Á",Y,,
1464,Tỉnh Quảng Nam,Y,4.5,86.0,"Hải sản, Kiểu Âu, Kiểu Á, Kiểu Việt, Quầy rượu vang",Y,300000.0,50000.0
1465,Tỉnh Quảng Nam,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
1466,Tỉnh Quảng Nam,Y,4.5,109.0,"Kiểu Á, Kiểu Việt",Y,,
1467,Tỉnh Quảng Nam,Y,4.0,443.5,"Đồ nướng, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",N,,
1468,Tỉnh Quảng Nam,Y,5.0,84.0,"Kiểu Việt, Kiểu Á",Y,109000.0,39000.0
1469,Tỉnh Quảng Nam,Y,4.5,186.0,"Đồ ăn nhanh, Kiểu Việt, Kiểu Ý, Pizza, Hải sản, Kiểu Á, Súp",Y,,
1470,Tỉnh Quảng Nam,Y,4.5,117.0,"Nhà hàng bán bia, Kiểu Á, Kiểu Việt, Cửa hàng thức ăn ngon",Y,162791.0,46512.0
1471,Tỉnh Quảng Nam,Y,4.0,435.0,"Kiểu Á, Kiểu Việt",N,,
1472,Tỉnh Quảng Nam,Y,4.0,443.5,"Kiểu Ý, Kiểu Pháp, Kiểu Trung Mỹ, Kiểu Việt",Y,511628.0,116279.0
1473,Tỉnh Quảng Nam,Y,4.5,250.0,"Quầy bar, Quán rượu, Kiểu Úc",Y,,
1474,Tỉnh Quảng Nam,Y,4.5,226.0,"Kiểu Việt, Kiểu Á",Y,465116.0,116279.0
1475,Tỉnh Quảng Nam,Y,4.5,269.0,"Hải sản, Kiểu Âu, Kiểu Việt",N,465116.0,116279.0
1476,Tỉnh Quảng Nam,Y,4.5,269.0,"Kiểu Á, Kiểu Việt",Y,,
1477,Tỉnh Quảng Nam,Y,5.0,77.0,"Hải sản, Kiểu Việt, Kiểu Á",Y,232558.0,46512.0
1478,Tỉnh Quảng Nam,N,4.5,119.0,"Kiểu Việt, Kiểu Á",Y,,
1479,Tỉnh Quảng Nam,Y,4.5,88.0,"Kiểu Á, Kiểu Việt",Y,255000.0,45000.0
1480,Tỉnh Quảng Nam,N,5.0,60.0,"Pizza, Cà phê, Quốc tế, Cửa hàng thức ăn ngon, Kiểu Việt, Kiểu Ý, Kiểu Âu",Y,120.0,20.0
1481,Tỉnh Quảng Nam,Y,4.5,215.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,,
1482,Tỉnh Quảng Nam,Y,5.0,44.0,"Quầy bar, Pizza, Cà phê, Kiểu Á, Kiểu Việt",Y,,
1483,Tỉnh Quảng Nam,N,5.0,80.0,"Kiểu Pháp, Kiểu Âu",Y,,
1484,Tỉnh Quảng Nam,Y,4.5,174.0,"Kiểu Ý, Hải sản, Kiểu Âu, Kiểu Á, Kiểu Việt",Y,465116.0,93023.0
1485,Tỉnh Quảng Nam,N,4.0,304.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,465116.0,69767.0
1486,Tỉnh Quảng Nam,Y,5.0,47.0,"Kiểu Tây nam, Hải sản, Đồ ăn nhanh, Kiểu Á, Kiểu Hàn Quốc, Kiểu Việt",N,,
1487,Tỉnh Quảng Nam,N,4.5,174.0,"Kiểu Á, Kiểu Việt",Y,,
1488,Tỉnh Quảng Nam,N,4.5,80.0,Cà phê,Y,65000.0,49000.0
1489,Tỉnh Quảng Nam,Y,5.0,50.0,"Quầy bar, Kiểu Nhật, Quốc tế, Kiểu Việt",N,,
1490,Tỉnh Quảng Nam,Y,5.0,45.0,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Đương đại, Nhà hàng bia",Y,232558.0,46512.0
1491,Tỉnh Quảng Nam,Y,4.5,146.0,"Kiểu Á, Kiểu Việt",Y,,
1492,Tỉnh Quảng Nam,Y,4.5,119.0,"Quốc tế, Kiểu Địa Trung Hải, Kiểu Việt, Cà phê, Tốt cho sức khỏe",Y,162791.0,46512.0
1493,Tỉnh Quảng Nam,Y,4.5,151.0,"Cà phê, Kiểu Việt",Y,,
1494,Tỉnh Quảng Nam,Y,4.5,112.0,"Kiểu Á, Kiểu Việt",Y,186047.0,46512.0
1495,Tỉnh Quảng Nam,Y,4.5,196.0,"Quầy bar, Kiểu Việt",Y,75.0,15.0
1496,Tỉnh Quảng Nam,N,5.0,48.0,"Quốc tế, Kiểu Âu, Kiểu Việt, Hải sản",Y,140.0,65.0
1497,Tỉnh Quảng Nam,Y,5.0,49.0,"Kiểu Âu, Kiểu Việt, Kiểu Á",Y,65000.0,20000.0
1498,Tỉnh Quảng Nam,Y,4.5,80.0,"Kiểu Địa Trung Hải, Kiểu Hy Lạp",Y,2325581.0,116279.0
1499,Tỉnh Quảng Nam,Y,4.5,147.0,"Kiểu Á, Kiểu Việt",Y,,
1500,Tỉnh Quảng Nam,Y,5.0,52.0,"Kiểu Âu, Cà phê, Tốt cho sức khỏe",Y,,
1501,Tỉnh Quảng Nam,Y,4.5,83.0,"Kiểu Mỹ, Hải sản, Kiểu Âu, Kiểu Việt, Quầy bar, Kiểu Á, Quán rượu",Y,186047.0,69767.0
1502,Tỉnh Quảng Nam,Y,4.5,167.0,"Pizza, Hải sản, Kiểu Việt, Kiểu Á, Cửa hàng thức ăn ngon",Y,139535.0,46512.0
1503,Tỉnh Quảng Nam,Y,5.0,45.0,"Hải sản, Đồ nướng, Kiểu Á, Kiểu Việt",Y,370000.0,45000.0
1504,Tỉnh Quảng Nam,Y,4.0,279.0,"Kiểu Mỹ, Kiểu Âu, Kiểu Á",Y,9.0,2.0
1505,Tỉnh Quảng Nam,Y,5.0,45.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,139535.0,46512.0
1506,Tỉnh Quảng Nam,N,4.5,65.0,"Kiểu Việt, Kiểu Á",N,,
1507,Tỉnh Quảng Nam,Y,4.5,74.0,"Hải sản, Kiểu Á, Kiểu Việt",N,,
1508,Tỉnh Quảng Nam,N,4.5,112.0,"Kiểu Việt, Kiểu Á",Y,195000.0,35000.0
1509,Tỉnh Quảng Nam,N,4.5,101.0,"Quốc tế, Kiểu Việt",N,,
1510,Tỉnh Quảng Nam,Y,5.0,38.0,"Kiểu Á, Kiểu Việt",Y,,
1511,Tỉnh Quảng Nam,Y,4.5,126.0,"Kiểu Ý, Pizza, Kiểu Địa Trung Hải, Kiểu Âu",Y,,
1512,Tỉnh Quảng Nam,Y,5.0,58.0,"Kiểu Á, Kiểu Việt",Y,,
1513,Tỉnh Quảng Nam,Y,4.0,443.5,"Cà phê, Kiểu Á, Kiểu Việt",Y,,
1514,Tỉnh Quảng Nam,Y,5.0,56.0,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
1515,Tỉnh Quảng Nam,N,5.0,69.0,"Kiểu Việt, Đồ nướng, Kiểu Á",Y,,
1516,Tỉnh Quảng Nam,Y,4.5,60.0,"Pizza, Đồ ăn nhanh, Đồ nướng, Kiểu Việt, Quầy rượu vang, Kiểu Á",Y,20.0,5.0
1517,Tỉnh Quảng Nam,Y,4.5,109.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1518,Tỉnh Quảng Nam,Y,5.0,63.0,"Nhà hàng bán bia, Quầy bar, Quán rượu",N,348837.0,186047.0
1519,Tỉnh Quảng Nam,N,4.5,149.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1520,Tỉnh Quảng Nam,Y,4.5,52.0,"Cà phê, Kiểu Việt, Tốt cho sức khỏe",Y,,
1521,Tỉnh Quảng Nam,N,5.0,60.0,"Kiểu Á, Kiểu Việt",Y,,
1522,Tỉnh Quảng Nam,N,4.0,297.0,Kiểu Việt,Y,,
1523,Tỉnh Quảng Nam,Y,4.5,61.0,"Cà phê, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt, Kiểu Mỹ bản xứ, Hải sản",Y,9.0,2.0
1524,Tỉnh Quảng Nam,Y,4.5,155.0,"Quầy rượu vang, Quầy bar, Hải sản, Món kết hợp",Y,,
1525,Tỉnh Quảng Nam,Y,4.5,118.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1526,Tỉnh Quảng Nam,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
1527,Tỉnh Quảng Nam,N,5.0,44.0,"Kiểu Ý, Kiểu Việt",Y,100000.0,25000.0
1528,Tỉnh Quảng Nam,Y,5.0,50.0,"Pizza, Kiểu Ý, Kiểu Mỹ, Nhà hàng bán bia, Kiểu Âu, Kiểu Á, Thịt nướng, Quán rượu, Kiểu Việt",Y,199000.0,50000.0
1529,Tỉnh Quảng Nam,Y,4.0,306.0,"Kiểu Á, Kiểu Việt",Y,,
1530,Tỉnh Quảng Nam,N,4.5,79.0,Kiểu Việt,Y,,
1531,Tỉnh Quảng Nam,N,5.0,37.0,"Nhà hàng bán bia, Kiểu Thái, Quán rượu, Món kết hợp, Quầy bar",N,140000.0,65000.0
1532,Tỉnh Quảng Nam,Y,4.0,224.0,"Kiểu Á, Kiểu Việt",Y,348837.0,46512.0
1533,Tỉnh Quảng Nam,Y,4.5,65.0,"Kiểu Mỹ, Đồ ăn nhanh, Kiểu Thái, Kiểu Việt, Quầy rượu vang, Kiểu Á",Y,120000.0,40000.0
1534,Tỉnh Quảng Nam,N,5.0,45.0,"Kiểu Á, Kiểu Việt",Y,,
1535,Tỉnh Quảng Nam,Y,5.0,53.0,Kiểu Việt,N,1162790656.0,232558144.0
1536,Tỉnh Quảng Nam,N,4.5,117.0,"Thức ăn đường phố, Kiểu Á, Kiểu Việt",Y,,
1537,Tỉnh Quảng Nam,Y,4.5,82.0,"Kiểu Việt, Súp",Y,,
1538,Tỉnh Quảng Nam,Y,4.5,60.0,"Quầy bar, Hải sản, Kiểu Âu, Cửa hàng thức ăn ngon, Kiểu Việt, Kiểu Á",Y,500000.0,80000.0
1539,Tỉnh Quảng Nam,Y,4.5,122.0,"Kiểu Á, Kiểu Việt, Súp",Y,8.0,3.0
1540,Tỉnh Quảng Nam,Y,4.5,116.0,"Kiểu Ý, Quầy bar, Pizza",Y,160000.0,60000.0
1541,Tỉnh Quảng Nam,Y,4.5,63.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1542,Tỉnh Quảng Nam,Y,5.0,48.0,"Hải sản, Sushi",Y,500000.0,50000.0
1543,Tỉnh Quảng Nam,N,4.5,75.0,Kiểu Việt,Y,200000.0,50000.0
1544,Tỉnh Quảng Nam,Y,5.0,38.0,"Kiểu Việt, Kiểu Á, Tốt cho sức khỏe",Y,348837.0,116279.0
1545,Tỉnh Quảng Nam,Y,5.0,34.0,Kiểu Việt,Y,220000.0,60000.0
1546,Tỉnh Quảng Nam,N,5.0,45.0,"Kiểu Úc, Kiểu Việt",Y,,
1547,Tỉnh Quảng Nam,Y,5.0,40.0,Kiểu Việt,Y,,
1548,Tỉnh Quảng Nam,N,4.5,76.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1549,Tỉnh Quảng Nam,Y,5.0,32.0,"Đương đại, Kiểu Việt, Cà phê",N,,
1550,Tỉnh Quảng Nam,Y,5.0,42.0,"Cà phê, Quốc tế, Kiểu Việt, Kiểu Á",Y,348837.0,116279.0
1551,Tỉnh Quảng Nam,Y,4.5,104.0,"Kiểu Á, Kiểu Việt",Y,,
1552,Tỉnh Quảng Nam,N,4.5,55.0,"Món kết hợp, Kiểu Á, Kiểu Việt",Y,200.0,20.0
1553,Tỉnh Quảng Nam,Y,4.0,241.0,Kiểu Việt,Y,175000.0,40000.0
1554,Tỉnh Quảng Nam,Y,4.5,53.0,"Kiểu Phi, Thịt nướng, Kiểu Úc, Kiểu Bahaas, Kiểu Afghanistan, Kiểu Á, Kiểu Việt, Hải sản",Y,348837.0,162791.0
1555,Tỉnh Quảng Nam,Y,4.5,65.0,"Quầy bar, Quốc tế, Tốt cho sức khỏe",Y,232558.0,69767.0
1556,Tỉnh Quảng Nam,Y,5.0,25.0,"Kiểu Ý, Pizza",N,186047.0,46512.0
1557,Tỉnh Quảng Nam,Y,4.5,49.0,"Cà phê, Hải sản, Kiểu Á, Kiểu Hàn Quốc",Y,1000000.0,200000.0
1558,Tỉnh Quảng Nam,Y,5.0,28.0,"Kiểu Việt, Kiểu Á, Súp",N,232558.0,93023.0
1559,Tỉnh Quảng Nam,Y,4.5,69.0,Kiểu Việt,Y,100000.0,10000.0
1560,Tỉnh Quảng Nam,N,4.5,73.0,"Kiểu Á, Hải sản, Kiểu Việt",N,,
1561,Tỉnh Quảng Nam,Y,4.5,40.0,"Hải sản, Kiểu Việt, Kiểu Á",N,,
1562,Tỉnh Quảng Nam,N,5.0,30.0,"Kiểu Âu, Kiểu Việt",N,465116.0,116279.0
1563,Tỉnh Quảng Nam,Y,5.0,38.0,"Kiểu Việt, Kiểu Á, Kiểu Pháp, Kiểu Âu",Y,300000.0,50000.0
1564,Tỉnh Quảng Nam,Y,5.0,28.0,Cà phê,Y,,
1565,Tỉnh Quảng Nam,Y,4.0,229.0,"Kiểu Á, Kiểu Việt",Y,186047.0,46512.0
1566,Tỉnh Quảng Nam,Y,4.0,368.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,,
1567,Tỉnh Quảng Nam,Y,4.5,154.0,"Kiểu Á, Kiểu Việt, Hải sản",Y,581395.0,46512.0
1568,Tỉnh Quảng Nam,N,4.5,36.0,"Kiểu Trung Quốc, Kiểu Âu, Kiểu Á, Kiểu Trung Mỹ, Kiểu Trung Á, Hải sản, Kiểu Việt",Y,2147483647.0,116279.0
1569,Tỉnh Quảng Nam,Y,5.0,39.0,"Cà phê, Kiểu Á, Kiểu Việt",Y,200000.0,30000.0
1570,Tỉnh Quảng Nam,N,4.5,59.0,"Kiểu Á, Kiểu Việt",N,,
1571,Tỉnh Quảng Nam,N,4.5,39.0,"Nhà hàng bán bia, Hải sản, Kiểu Á, Kiểu Bữa tối, Tốt cho sức khỏe, Kiểu Việt",Y,,
1572,Tỉnh Quảng Nam,Y,5.0,25.0,"Kiểu Âu, Kiểu Á",Y,,
1573,Tỉnh Quảng Nam,N,5.0,29.0,"Kiểu Việt, Kiểu Á",Y,,
1574,Tỉnh Quảng Nam,Y,4.0,134.0,"Kiểu Á, Kiểu Việt",Y,465116.0,116279.0
1575,Tỉnh Quảng Nam,Y,4.5,29.0,"Quầy bar, Cà phê, Kiểu Á, Kiểu Việt, Đồ nướng, Quầy rượu vang",N,2325581.0,116279.0
1576,Tỉnh Quảng Nam,Y,5.0,23.0,"Pizza, Hải sản, Đồ nướng, Kiểu Việt, Quầy rượu vang, Kiểu Á",N,348837.0,116279.0
1577,Tỉnh Quảng Nam,Y,4.5,43.0,"Kiểu Á, Kiểu Việt",Y,348837.0,116279.0
1578,Tỉnh Quảng Nam,Y,4.5,35.0,"Kiểu Mỹ, Nhà hàng bán bia, Quầy bar, Đồ nướng, Nhà hàng bia",N,150000.0,2.0
1579,Tỉnh Quảng Nam,Y,5.0,27.0,"Kiểu Nhật, Sushi, Phong cách ẩm thực Fusion Nhật Bản, Đồ nướng, Kiểu Á, Thịt nướng",Y,500000.0,80000.0
1580,Tỉnh Quảng Nam,Y,5.0,29.0,"Cửa hàng thức ăn ngon, Kiểu Việt, Kiểu Bữa tối, Kiểu Á",N,232558.0,46512.0
1581,Tỉnh Quảng Nam,Y,5.0,32.0,"Kiểu Âu, Kiểu Á, Kiểu Việt",Y,186047.0,69767.0
1582,Tỉnh Quảng Nam,Y,4.5,35.0,"Kiểu Á, Kiểu Việt",N,1162790656.0,697674432.0
1583,Tỉnh Quảng Nam,Y,4.5,90.0,"Cà phê, Kiểu Việt, Kiểu Á",Y,,
1584,Tỉnh Quảng Nam,N,4.5,59.0,"Kiểu Á, Kiểu Việt",Y,,
1585,Tỉnh Quảng Nam,Y,4.0,175.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
1586,Tỉnh Quảng Nam,Y,5.0,28.0,"Quốc tế, Kiểu Địa Trung Hải, Kiểu Ý, Kiểu Âu",N,160.0,60.0
